,unitid,institution_name,city_txt,state_cd,zip_text,classificationcode,classification_name,sector_cd,sector_name,efmalecount,effemalecount,eftotalcount,studentaid_men,studentaid_women,studentaid_total,il_partic_men,il_partic_women,recruitexp_men,recruitexp_women,il_exp_men,il_exp_women,il_rev_men,il_rev_women,hdcoach_salary_men,hdcoach_salary_women,il_men_ftheadcoach_male,il_men_ptheadcoach_male,il_men_ftheadcoach_fem,il_men_ptheadcoach_fem,il_women_fthdcoach_male,il_women_pthdcoach_male,il_women_fthdcoach_fem,il_women_pthdcoach_fem,il_men_ftascoach_male,il_men_ptascoach_male,il_men_ftasstcoach_fem,il_men_ptasstcoach_fem,il_women_ftascoach_male,il_women_ptascoach_male,il_women_ftastcoach_fem,il_women_ptastcoach_fem,recruitexp_participant_women,recruitexp_participant_men,rev_participant_women,rev_participant_men,exp_participant_women,exp_participant_men,aid_participant_women,aid_participant_men,diff_aid_participant,diff_participation,men_num_hdcoaches,women_num_hdcoaches,men_num_ascoaches,women_num_ascoaches,men_num_coaches,women_num_coaches,diff_num_coaches,women_per_coach,men_per_coach,diff_students_per_coach,men_perc_femhdcoaches,women_perc_malehdcoaches,men_perc_femascoaches,women_perc_maleascoaches,diff_salary
28,101709,University of Montevallo,Montevallo,AL,35115.0,5,NCAA Division II without football,1,"Public, 4-year or above",683,1379,2062,1196661.0,1453961.0,2650622,262.0,208.0,52048.0,63430.0,2102781.0,2391499.0,2102781.0,2391499.0,55682.0,50970.0,4.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,304.9519230769231,198.65648854961833,11497.591346153846,8025.881679389313,11497.591346153846,8025.881679389313,6990.197115384615,4567.408396946565,-2422.7887184380506,54.0,7.0,8.0,10.0,10.0,17.0,18.0,-1.0,11.555555555555555,15.411764705882353,3.856209150326798,0.0,0.75,0.3,0.5,4712.0
29,101879,University of North Alabama,Florence,AL,35632.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1953,3061,5014,2316912.0,1495802.0,3812714,182.0,124.0,139253.0,61394.0,1267750.0,2396216.0,1267750.0,2396216.0,67455.0,45589.0,4.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,11.0,11.0,0.0,1.0,2.0,2.0,5.0,6.0,495.11290322580646,765.1263736263736,19324.322580645163,6965.659340659341,19324.322580645163,6965.659340659341,12062.91935483871,12730.285714285714,667.3663594470036,58.0,6.0,8.0,23.0,15.0,29.0,23.0,6.0,5.391304347826087,6.275862068965517,0.88455772113943,0.0,0.75,0.043478260869565216,0.26666666666666666,21866.0
33,102049,Samford University,Birmingham,AL,35229.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1145,2307,3452,5196433.0,3652618.0,8849051,281.0,184.0,216798.0,53654.0,2658840.0,4841017.0,2676385.0,4851095.0,120963.0,88326.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,15.0,17.0,0.0,1.0,3.0,5.0,5.0,6.0,291.5978260869565,771.5231316725979,26364.646739130436,9524.50177935943,26309.875,9462.064056939502,19851.184782608696,18492.64412811388,-1358.5406544948164,97.0,6.0,7.0,33.0,19.0,39.0,26.0,13.0,7.076923076923077,7.205128205128205,0.12820512820512864,0.0,0.7142857142857143,0.030303030303030304,0.42105263157894735,32637.0
36,102094,University of South Alabama,Mobile,AL,36688.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",3516,5101,8617,4271250.0,2703903.0,6975153,274.0,175.0,185233.0,76667.0,2986880.0,4006031.0,3072376.0,4024447.0,183900.0,78214.0,5.0,3.0,0.0,0.0,4.0,3.0,2.0,0.0,15.0,20.0,0.0,3.0,3.0,14.0,6.0,4.0,438.09714285714284,676.0328467153284,22996.84,11213.05109489051,22891.605714285713,10901.021897810218,15450.874285714286,15588.503649635037,137.62936392075062,99.0,8.0,9.0,38.0,27.0,46.0,36.0,10.0,4.861111111111111,5.956521739130435,1.0954106280193239,0.0,0.7777777777777778,0.07894736842105263,0.6296296296296297,105686.0
37,102234,Spring Hill College,Mobile,AL,36608.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",478,763,1241,1228174.0,1292307.0,2520481,156.0,171.0,13285.0,11330.0,1504478.0,1472707.0,1571142.0,1519719.0,31487.0,27883.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,66.25730994152046,85.16025641025641,8887.245614035088,10071.423076923076,8612.321637426901,9644.089743589744,7557.350877192983,7872.910256410257,315.559379217274,-15.0,6.0,8.0,7.0,6.0,13.0,14.0,-1.0,12.214285714285714,12.0,-0.21428571428571352,0.0,0.625,0.0,0.3333333333333333,3604.0
40,102368,Troy University,Troy,AL,36082.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",3542,5584,9126,3466524.0,2408250.0,5874774,254.0,210.0,257096.0,131090.0,2038154.0,3524323.0,2494722.0,4127544.0,284818.0,105985.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,15.0,6.0,0.0,2.0,2.0,3.0,5.0,3.0,624.2380952380952,1012.1889763779527,19654.97142857143,9821.740157480315,16782.490476190476,8024.228346456693,11467.857142857143,13647.732283464567,2179.8751406074243,44.0,6.0,7.0,23.0,13.0,29.0,20.0,9.0,10.5,8.758620689655173,-1.7413793103448274,0.0,0.5714285714285714,0.08695652173913043,0.38461538461538464,178833.0
41,102377,Tuskegee University,Tuskegee,AL,36088.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",881,1581,2462,72412.0,78982.0,151394,197.0,98.0,35356.0,4693.0,458660.0,714265.0,458660.0,714265.0,53117.0,25378.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,47.88775510204081,179.4720812182741,7288.418367346939,2328.223350253807,7288.418367346939,2328.223350253807,805.9387755102041,367.5736040609137,-438.3651714492904,99.0,6.0,6.0,10.0,2.0,16.0,8.0,8.0,12.25,12.3125,0.0625,0.0,0.6666666666666666,0.0,0.5,27739.0
43,102553,University of Alaska Anchorage,Anchorage,AK,99508.0,5,NCAA Division II without football,1,"Public, 4-year or above",2683,3162,5845,1650625.0,1525031.0,3175656,114.0,116.0,114679.0,59062.0,3882698.0,2890433.0,3882698.0,2890433.0,93115.0,84389.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,17.0,0.0,2.0,0.0,18.0,1.0,10.0,509.1551724137931,1005.9561403508771,24917.525862068964,34058.754385964916,24917.525862068964,34058.754385964916,13146.818965517241,14479.166666666666,1332.3477011494251,-2.0,6.0,7.0,22.0,29.0,28.0,36.0,-8.0,3.2222222222222223,4.071428571428571,0.8492063492063489,0.0,0.8571428571428571,0.09090909090909091,0.6206896551724138,8726.0
44,102614,University of Alaska Fairbanks,Fairbanks,AK,99775.0,5,NCAA Division II without football,1,"Public, 4-year or above",1344,1362,2706,997083.0,637466.0,1688739,67.0,57.0,68414.0,56854.0,2872842.0,1278304.0,2872842.0,1278304.0,71748.0,49186.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,997.438596491228,1021.1044776119403,22426.385964912282,42878.23880597015,22426.385964912282,42878.23880597015,11183.61403508772,14881.835820895523,3698.221785807804,10.0,4.0,5.0,6.0,5.0,10.0,10.0,0.0,5.7,6.7,1.0,0.0,0.8,0.3333333333333333,0.2,22562.0
45,104151,Arizona State University-Tempe,Tempe,AZ,85287.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",21732,17473,39205,8532861.0,6379895.0,14912756,390.0,370.0,1094143.0,522990.0,14391119.0,16205363.0,6742027.0,3290941.0,725200.0,188000.0,7.0,2.0,0.0,0.0,5.0,2.0,6.0,0.0,21.0,22.0,0.0,3.0,6.0,17.0,12.0,10.0,1413.4864864864865,2805.494871794872,8894.435135135134,17287.248717948718,43798.27837837838,36900.30512820513,17242.95945945946,21879.13076923077,4636.171309771311,20.0,9.0,13.0,46.0,45.0,55.0,58.0,-3.0,6.379310344827586,7.090909090909091,0.7115987460815045,0.0,0.5384615384615384,0.06521739130434782,0.5111111111111111,537200.0
47,104179,University of Arizona,Tucson,AZ,85721.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",13684,15289,28973,8252840.0,6662340.0,14915180,311.0,259.0,1272275.0,550191.0,8706211.0,13590566.0,3031183.0,5067456.0,704764.0,167387.0,5.0,4.0,0.0,0.0,6.0,4.0,2.0,0.0,17.0,17.0,0.0,6.0,5.0,13.0,8.0,8.0,2124.289575289575,4090.9163987138263,19565.467181467182,9746.569131832797,52473.227799227796,27994.247588424438,25723.320463320462,26536.46302250804,813.1425591875777,52.0,9.0,12.0,40.0,34.0,49.0,46.0,3.0,5.630434782608695,6.346938775510204,0.7165039929015089,0.0,0.8333333333333334,0.15,0.5294117647058824,537377.0
53,104717,Grand Canyon University,Phoenix,AZ,85017.0,3,NCAA Division I without football,3,"Private for-profit, 4-year or above",6617,10696,17313,2071972.0,2929697.0,5001669,279.0,249.0,250776.0,188112.0,5118804.0,5781587.0,5118804.0,5781587.0,348733.0,108086.0,5.0,3.0,0.0,0.0,2.0,3.0,4.0,0.0,9.0,16.0,0.0,4.0,4.0,11.0,7.0,7.0,755.4698795180723,898.8387096774194,23219.224899598394,18346.967741935485,23219.224899598394,18346.967741935485,11765.85140562249,7426.4229390681,-4339.42846655439,30.0,8.0,9.0,29.0,29.0,37.0,38.0,-1.0,6.552631578947368,7.54054054054054,0.9879089615931722,0.0,0.5555555555555556,0.13793103448275862,0.5172413793103449,240647.0
57,105330,Northern Arizona University,Flagstaff,AZ,86011.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",8498,13387,21885,3013832.0,2559475.0,5573307,255.0,212.0,339785.0,174868.0,1583309.0,5004163.0,1583309.0,5004163.0,135544.0,80678.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,12.0,6.0,0.0,1.0,2.0,6.0,5.0,4.0,824.8490566037735,1332.4901960784314,23604.54245283019,6209.054901960784,23604.54245283019,6209.054901960784,12072.995283018869,11818.949019607842,-254.0462634110263,43.0,4.0,7.0,19.0,17.0,23.0,24.0,-1.0,8.833333333333334,11.08695652173913,2.253623188405797,0.0,0.5714285714285714,0.05263157894736842,0.47058823529411764,54866.0
65,106245,University of Arkansas at Little Rock,Little Rock,AR,72204.0,3,NCAA Division I without football,1,"Public, 4-year or above",1592,2264,3856,1392106.0,2130227.0,3522333,106.0,124.0,184960.0,130086.0,2173630.0,3049463.0,476767.0,927194.0,150446.0,113400.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,1049.0806451612902,1744.9056603773586,7477.370967741936,4497.801886792453,24592.4435483871,20505.943396226416,17179.25,13133.075471698114,-4046.1745283018863,-18.0,4.0,6.0,6.0,10.0,10.0,16.0,-6.0,7.75,10.6,2.8499999999999996,0.0,0.5,0.0,0.5,37046.0
68,106397,University of Arkansas,Fayetteville,AR,72701.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",9697,11233,20930,6450074.0,5639383.0,12089457,306.0,306.0,2682623.0,592434.0,12337248.0,17328108.0,7298131.0,1621667.0,1340312.0,260607.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,19.0,8.0,0.0,0.0,10.0,2.0,7.0,3.0,1936.0588235294117,8766.741830065359,5299.565359477124,23850.101307189543,56627.80392156863,40317.80392156863,18429.356209150326,21078.67320261438,2649.3169934640537,0.0,6.0,9.0,27.0,22.0,33.0,31.0,2.0,9.870967741935484,9.272727272727273,-0.5982404692082106,0.0,0.6666666666666666,0.0,0.5454545454545454,1079705.0
69,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",924,1326,2250,1839443.0,835133.0,2674576,205.0,104.0,9487.0,7559.0,957475.0,1194874.0,957475.0,1194874.0,88578.0,44100.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,72.6826923076923,46.27804878048781,11489.173076923076,4670.609756097561,11489.173076923076,4670.609756097561,8030.125,8972.89268292683,942.7676829268294,101.0,6.0,6.0,13.0,3.0,19.0,9.0,10.0,11.555555555555555,10.789473684210526,-0.7660818713450297,0.0,1.0,0.07692307692307693,0.3333333333333333,44478.0
70,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",2869,3889,6758,3282272.0,2081963.0,5364235,278.0,213.0,391457.0,129462.0,1918914.0,3487927.0,1918914.0,3487927.0,104189.0,63662.0,4.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,15.0,10.0,0.0,0.0,2.0,7.0,3.0,2.0,607.8028169014085,1408.1187050359713,16375.2441314554,6902.568345323741,16375.2441314554,6902.568345323741,9774.474178403756,11806.73381294964,2032.2596345458842,65.0,5.0,7.0,25.0,14.0,30.0,21.0,9.0,10.142857142857142,9.266666666666667,-0.8761904761904749,0.0,0.8571428571428571,0.0,0.6428571428571429,40527.0
71,106467,Arkansas Tech University,Russellville,AR,72801.0,4,NCAA Division II with football,1,"Public, 4-year or above",3027,3338,6365,1070910.0,740280.0,1811190,197.0,96.0,71041.0,23374.0,572141.0,1240229.0,573231.0,1261372.0,60015.0,47878.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,10.0,0.0,0.0,1.0,2.0,0.0,6.0,243.47916666666666,360.61421319796955,13139.291666666666,2909.8020304568527,12919.052083333334,2904.269035532995,7711.25,5436.091370558375,-2275.1586294416247,101.0,4.0,6.0,16.0,9.0,20.0,15.0,5.0,6.4,9.85,3.4499999999999993,0.0,0.3333333333333333,0.0,0.3333333333333333,12137.0
72,106485,University of Arkansas at Monticello,Monticello,AR,71656.0,4,NCAA Division II with football,1,"Public, 4-year or above",951,1077,2028,824200.0,408928.0,1233128,184.0,61.0,28590.0,10186.0,528854.0,640256.0,528854.0,640256.0,52405.0,41544.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,166.98360655737704,155.3804347826087,10496.0,2874.2065217391305,10496.0,2874.2065217391305,6703.737704918033,4479.347826086957,-2224.389878831076,123.0,5.0,5.0,7.0,2.0,12.0,7.0,5.0,8.714285714285714,15.333333333333334,6.61904761904762,0.0,0.6,0.0,0.5,10861.0
73,106704,University of Central Arkansas,Conway,AR,72035.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",3059,4773,7832,2640476.0,1596095.0,4236571,307.0,207.0,177528.0,94924.0,1996924.0,3013330.0,1996924.0,3013330.0,95134.0,59588.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,14.0,5.0,0.0,0.0,5.0,2.0,3.0,2.0,458.57004830917873,578.2671009771987,14557.149758454107,6504.638436482085,14557.149758454107,6504.638436482085,7710.603864734299,8600.899022801303,890.2951580670033,100.0,6.0,8.0,19.0,12.0,25.0,20.0,5.0,10.35,12.28,1.9299999999999997,0.0,0.5,0.0,0.5833333333333334,35546.0
76,107044,Harding University,Searcy,AR,72149.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",1718,2024,3742,1974819.0,1245303.0,3220122,334.0,209.0,39791.0,12712.0,1340581.0,1704014.0,1340581.0,1704014.0,49932.0,43900.0,2.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,60.822966507177036,119.13473053892216,8153.177033492823,4013.7155688622756,8153.177033492823,4013.7155688622756,5958.387559808612,5912.631736526946,-45.75582328166638,125.0,7.0,7.0,9.0,4.0,16.0,11.0,5.0,19.0,20.875,1.875,0.0,0.8571428571428571,0.0,0.75,6032.0
77,107071,Henderson State University,Arkadelphia,AR,71999.0,4,NCAA Division II with football,1,"Public, 4-year or above",1190,1536,2726,1144243.0,670193.0,1814436,291.0,111.0,53312.0,29931.0,668441.0,1138096.0,668441.0,1138096.0,45992.0,30789.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,2.0,269.64864864864865,183.20274914089347,10253.117117117117,2297.048109965636,10253.117117117117,2297.048109965636,6037.774774774774,3932.106529209622,-2105.6682455651526,180.0,5.0,7.0,11.0,8.0,16.0,15.0,1.0,7.4,18.1875,10.7875,0.0,0.42857142857142855,0.0,0.75,15203.0
82,107512,Ouachita Baptist University,Arkadelphia,AR,71998.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",684,842,1526,1863770.0,660589.0,2524359,234.0,118.0,58176.0,21395.0,1338826.0,1147240.0,1335937.0,1140548.0,57438.0,36839.0,6.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,181.3135593220339,248.6153846153846,9665.661016949152,5709.1324786324785,9722.372881355932,5721.478632478633,5598.21186440678,7964.82905982906,2366.61719542228,116.0,7.0,7.0,15.0,6.0,22.0,13.0,9.0,9.076923076923077,10.636363636363637,1.55944055944056,0.0,0.7142857142857143,0.0,0.5,20599.0
87,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753.0,4,NCAA Division II with football,1,"Public, 4-year or above",1355,1642,2997,1099634.0,643968.0,1743602,296.0,158.0,12240.0,16590.0,989809.0,1426513.0,989809.0,1426513.0,26956.0,24576.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,4.0,105.0,41.351351351351354,9028.56329113924,3343.949324324324,9028.56329113924,3343.949324324324,4075.746835443038,3714.9797297297296,-360.7671057133084,138.0,7.0,7.0,10.0,5.0,17.0,12.0,5.0,13.166666666666666,17.41176470588235,4.245098039215685,0.0,0.8571428571428571,0.0,0.2,2380.0
89,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913.0,5,NCAA Division II without football,1,"Public, 4-year or above",1662,2451,4113,514870.0,538059.0,1052929,78.0,51.0,15010.0,13004.0,777906.0,765823.0,777906.0,765823.0,32111.0,35567.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,254.98039215686273,192.43589743589743,15016.137254901962,9973.153846153846,15016.137254901962,9973.153846153846,10550.176470588236,6600.897435897436,-3949.2790346908005,27.0,5.0,5.0,6.0,7.0,11.0,12.0,-1.0,4.25,7.090909090909091,2.840909090909091,0.0,0.6,0.0,0.0,-3456.0
90,108232,Academy of Art University,San Francisco,CA,94105.0,5,NCAA Division II without football,3,"Private for-profit, 4-year or above",1889,2181,4070,1672820.0,2239094.0,3911914,123.0,135.0,43594.0,54388.0,2622834.0,3506299.0,2622834.0,3506299.0,44197.0,51541.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,402.8740740740741,354.4227642276423,25972.585185185184,21323.853658536584,25972.585185185184,21323.853658536584,16585.881481481483,13600.162601626016,-2985.718879855467,-12.0,5.0,7.0,7.0,9.0,12.0,16.0,-4.0,8.4375,10.25,1.8125,0.0,0.42857142857142855,0.14285714285714285,0.3333333333333333,-7344.0
